YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2020,7,Juli,13,28.26,18.55,0.17,100.39
2020,7,Juli,14,28.23,18.68,0.13,100.35
2020,7,Juli,15,28.1,18.68,0.11,100.33
2020,7,Juli,16,27.9,18.74,0.1,100.35
2020,7,Juli,17,27.65,18.86,0.11,100.39
2020,7,Juli,18,27.45,18.92,0.11,100.42
2020,7,Juli,19,27.46,18.86,0.13,100.48
2020,7,Juli,20,27.55,18.62,0.13,100.54
2020,7,Juli,21,27.65,18.31,0.14,100.57
2020,7,Juli,22,27.69,18.19,0.15,100.56
2020,7,Juli,23,27.72,18.19,0.13,100.54
2020,7,Juli,0,27.71,18.13,0.12,100.49
2020,7,Juli,1,27.7,18.01,0.13,100.46
2020,7,Juli,2,27.7,17.94,0.14,100.44
2020,7,Juli,3,27.7,17.88,0.13,100.44
2020,7,Juli,4,27.68,17.94,0.11,100.47
2020,7,Juli,5,27.62,18.01,0.09,100.5
2020,7,Juli,6,27.58,18.37,0.08,100.54
2020,7,Juli,7,27.88,18.8,0.07,100.58
2020,7,Juli,8,28,18.8,0.09,100.58
2020,7,Juli,9,28.08,18.74,0.05,100.55
2020,7,Juli,10,28.19,18.8,0.04,100.49
2020,7,Juli,11,28.32,18.8,0.05,100.42
2020,7,Juli,12,28.44,18.8,0.04,100.34
2020,7,Juli,13,28.46,18.62,0.04,100.27
2020,7,Juli,14,28.42,18.43,0.04,100.23
2020,7,Juli,15,28.4,18.43,0.04,100.22
2020,7,Juli,16,28.34,18.55,0.04,100.24
2020,7,Juli,17,28.25,18.68,0.04,100.28
2020,7,Juli,18,28.16,18.8,0.04,100.33
2020,7,Juli,19,28.15,18.86,0.05,100.39
2020,7,Juli,20,28.15,18.92,0.05,100.44
2020,7,Juli,21,28.13,18.98,0.06,100.48
2020,7,Juli,22,28.1,19.1,0.06,100.5
2020,7,Juli,23,28.08,19.23,0.08,100.48
2020,7,Juli,0,28.02,19.29,0.08,100.44
2020,7,Juli,1,27.95,19.29,0.1,100.4
2020,7,Juli,2,27.88,19.35,0.11,100.38
2020,7,Juli,3,27.8,19.35,0.12,100.38
2020,7,Juli,4,27.74,19.35,0.12,100.4
2020,7,Juli,5,27.66,19.35,0.11,100.44
2020,7,Juli,6,27.65,19.41,0.1,100.48
2020,7,Juli,7,27.87,19.53,0.1,100.55
2020,7,Juli,8,27.9,19.41,0.1,100.6
2020,7,Juli,9,27.94,19.23,0.03,100.6
2020,7,Juli,10,28.11,18.92,0.03,100.57
2020,7,Juli,11,28.33,18.62,0.03,100.5
2020,7,Juli,12,28.55,18.37,0.03,100.43
2020,7,Juli,13,28.69,18.25,0.03,100.36
2020,7,Juli,14,28.74,18.25,0.04,100.31
2020,7,Juli,15,28.69,18.37,0.03,100.3
2020,7,Juli,16,28.57,18.86,0.04,100.32
2020,7,Juli,17,28.41,19.04,0.04,100.36
2020,7,Juli,18,28.32,19.1,0.04,100.41
2020,7,Juli,19,28.29,19.29,0.04,100.47
2020,7,Juli,20,28.29,19.53,0.05,100.53
2020,7,Juli,21,28.24,19.84,0.05,100.56
2020,7,Juli,22,28.16,20.02,0.07,100.56
2020,7,Juli,23,28.02,20.26,0.08,100.54
2020,7,Juli,0,27.77,20.32,0.08,100.5
2020,7,Juli,1,27.54,20.2,0.08,100.46
2020,7,Juli,2,27.36,20.08,0.06,100.43
2020,7,Juli,3,27.26,20.08,0.06,100.41
2020,7,Juli,4,27.13,20.02,0.05,100.43
2020,7,Juli,5,27.05,20.02,0.06,100.46
2020,7,Juli,6,27.05,19.9,0.04,100.51
2020,7,Juli,7,27.19,19.78,0.04,100.58
2020,7,Juli,8,27.28,19.65,0.04,100.63
2020,7,Juli,9,27.33,19.53,0.11,100.64
2020,7,Juli,10,27.35,19.35,0.1,100.62
2020,7,Juli,11,27.38,19.1,0.1,100.57
2020,7,Juli,12,27.44,18.92,0.17,100.49
2020,7,Juli,13,27.55,18.8,0.28,100.42
2020,7,Juli,14,27.63,18.68,0.39,100.37
2020,7,Juli,15,27.68,18.68,0.36,100.35
2020,7,Juli,16,27.72,18.74,0.29,100.38
2020,7,Juli,17,27.78,18.55,0.22,100.41
2020,7,Juli,18,27.94,18.19,0.15,100.45
2020,7,Juli,19,28.08,18.07,0.09,100.5
2020,7,Juli,20,28.13,18.01,0.05,100.55
2020,7,Juli,21,28.14,18.07,0.03,100.56
2020,7,Juli,22,28.09,18.19,0.03,100.54
2020,7,Juli,23,28.05,18.25,0.04,100.5
2020,7,Juli,0,28.02,18.13,0.05,100.45
2020,7,Juli,1,27.96,18.07,0.07,100.42
2020,7,Juli,2,27.86,18.13,0.06,100.43
2020,7,Juli,3,27.83,18.13,0.03,100.42
2020,7,Juli,4,27.8,18.01,0.01,100.44
2020,7,Juli,5,27.73,17.94,0.01,100.48
2020,7,Juli,6,27.71,18.01,0.01,100.53
2020,7,Juli,7,27.82,18.37,0.01,100.57
2020,7,Juli,8,27.65,18.8,0.02,100.58
2020,7,Juli,9,27.22,19.04,0.02,100.55
2020,7,Juli,10,27.8,18.19,0.02,100.51
2020,7,Juli,11,28.45,17.82,0.01,100.44
2020,7,Juli,12,28.74,17.64,0.01,100.37
2020,7,Juli,13,28.91,17.64,0.01,100.29
2020,7,Juli,14,28.95,17.7,0.01,100.23
2020,7,Juli,15,28.94,17.7,0.02,100.2
2020,7,Juli,16,28.89,17.76,0.02,100.23
2020,7,Juli,17,28.83,17.88,0.01,100.28
2020,7,Juli,18,28.72,18.07,0.02,100.34
2020,7,Juli,19,28.7,18.13,0.01,100.41
2020,7,Juli,20,28.62,18.25,0.02,100.46
2020,7,Juli,21,28.49,18.43,0.02,100.48
2020,7,Juli,22,28.33,18.49,0.03,100.49
2020,7,Juli,23,28.16,18.55,0.03,100.47
2020,7,Juli,0,28,18.55,0.02,100.43
2020,7,Juli,1,27.87,18.49,0.02,100.38
2020,7,Juli,2,27.75,18.43,0.02,100.37
2020,7,Juli,3,27.62,18.37,0.02,100.39
2020,7,Juli,4,27.5,18.31,0.01,100.43
2020,7,Juli,5,27.4,18.25,0.01,100.46
2020,7,Juli,6,27.4,18.31,0.01,100.5
2020,7,Juli,7,27.78,18.43,0.01,100.53
2020,7,Juli,8,27.89,18.25,0.02,100.53
2020,7,Juli,9,28.02,18.19,0.03,100.5
2020,7,Juli,10,28.19,18.07,0.03,100.48
2020,7,Juli,11,28.39,18.01,0.03,100.43
2020,7,Juli,12,28.51,17.94,0.05,100.36
2020,7,Juli,13,28.5,17.94,0.08,100.29
2020,7,Juli,14,28.44,18.19,0.12,100.25
2020,7,Juli,15,28.36,18.43,0.12,100.23
2020,7,Juli,16,28.19,18.68,0.13,100.25
2020,7,Juli,17,27.98,18.86,0.11,100.29
2020,7,Juli,18,27.79,18.98,0.11,100.34
2020,7,Juli,19,27.73,19.04,0.08,100.41
2020,7,Juli,20,27.73,19.04,0.07,100.47
2020,7,Juli,21,27.72,19.1,0.05,100.51
2020,7,Juli,22,27.71,19.1,0.04,100.5
2020,7,Juli,23,27.67,19.17,0.04,100.46
2020,7,Juli,0,27.65,19.17,0.04,100.41
2020,7,Juli,1,27.62,19.17,0.06,100.36
2020,7,Juli,2,27.62,19.17,0.05,100.33
2020,7,Juli,3,27.65,19.1,0.05,100.33
2020,7,Juli,4,27.7,18.98,0.08,100.36
2020,7,Juli,5,27.76,18.92,0.11,100.4
2020,7,Juli,6,27.84,18.92,0.17,100.45
2020,7,Juli,7,28.12,19.17,0.22,100.5
2020,7,Juli,8,28.22,19.17,0.27,100.52
2020,7,Juli,9,28.18,19.23,0.91,100.5
2020,7,Juli,10,28.18,19.1,0.67,100.47
2020,7,Juli,11,28.15,18.92,0.52,100.42
2020,7,Juli,12,28.14,18.74,0.49,100.36
2020,7,Juli,13,28.13,18.55,0.46,100.29
2020,7,Juli,14,28.09,18.37,0.34,100.25
2020,7,Juli,15,28.04,18.31,0.21,100.24
2020,7,Juli,16,27.79,18.49,0.12,100.27
2020,7,Juli,17,27.82,17.88,0.06,100.32
2020,7,Juli,18,27.96,17.82,0.04,100.37
2020,7,Juli,19,28.06,17.76,0.03,100.43
2020,7,Juli,20,28.15,17.76,0.03,100.46
2020,7,Juli,21,28.19,17.76,0.12,100.48
2020,7,Juli,22,28.19,17.82,0.26,100.48
2020,7,Juli,23,28.18,17.88,0.25,100.45
2020,7,Juli,0,28.09,17.94,0.13,100.39
2020,7,Juli,1,27.97,18.01,0.1,100.35
2020,7,Juli,2,27.87,18.19,0.1,100.34
2020,7,Juli,3,27.76,18.31,0.11,100.34
2020,7,Juli,4,27.69,18.31,0.12,100.38
2020,7,Juli,5,27.62,18.31,0.15,100.42
2020,7,Juli,6,27.61,18.31,0.2,100.47
2020,7,Juli,7,27.75,18.55,0.3,100.51
2020,7,Juli,8,27.83,18.68,0.48,100.54
2020,7,Juli,9,27.75,18.8,0.78,100.52
2020,7,Juli,10,27.8,18.62,1.08,100.49
2020,7,Juli,11,27.78,18.49,1.48,100.42
2020,7,Juli,12,27.72,18.55,1.78,100.35
2020,7,Juli,13,27.62,18.68,2.06,100.3
2020,7,Juli,14,27.48,18.8,2.06,100.26
2020,7,Juli,15,27.4,18.8,1.68,100.26
2020,7,Juli,16,27.35,18.8,1.18,100.29
2020,7,Juli,17,27.31,18.68,1.02,100.34
2020,7,Juli,18,27.3,18.62,0.94,100.4
2020,7,Juli,19,27.34,18.55,1.15,100.48
2020,7,Juli,20,27.4,18.49,1.12,100.54
2020,7,Juli,21,27.44,18.43,1.17,100.59
2020,7,Juli,22,27.48,18.31,1.21,100.63
2020,7,Juli,23,27.44,18.31,1.4,100.62
2020,7,Juli,0,27.33,18.25,1.48,100.57
2020,7,Juli,1,27.24,18.13,1.79,100.52
2020,7,Juli,2,27.17,18.01,1.8,100.48
2020,7,Juli,3,27.1,18.07,1.76,100.46
2020,7,Juli,4,27.08,18.19,1.81,100.46
2020,7,Juli,5,27.11,18.25,1.49,100.49
2020,7,Juli,6,27.19,18.31,1.22,100.55
2020,7,Juli,7,27.47,18.55,1.23,100.61
2020,7,Juli,8,27.5,18.55,1.12,100.64
2020,7,Juli,9,27.37,18.49,0.27,100.63
2020,7,Juli,10,27.45,18.01,0.19,100.59
2020,7,Juli,11,27.59,17.82,0.19,100.53
2020,7,Juli,12,27.58,17.82,0.29,100.45
2020,7,Juli,13,27.4,17.94,0.26,100.4
2020,7,Juli,14,27.26,18.13,0.2,100.35
2020,7,Juli,15,27.14,18.19,0.2,100.33
2020,7,Juli,16,27.03,18.25,0.23,100.36
2020,7,Juli,17,26.94,18.19,0.23,100.42
2020,7,Juli,18,26.93,18.07,0.28,100.48
2020,7,Juli,19,26.99,18.01,0.3,100.55
2020,7,Juli,20,27.04,17.82,0.3,100.59
2020,7,Juli,21,27.04,17.7,0.28,100.61
2020,7,Juli,22,27,17.7,0.31,100.6
2020,7,Juli,23,26.98,17.7,0.35,100.55
2020,7,Juli,0,26.94,17.7,0.45,100.47
2020,7,Juli,1,26.89,17.64,0.44,100.42
2020,7,Juli,2,26.87,17.64,0.26,100.38
2020,7,Juli,3,26.86,17.64,0.13,100.37
2020,7,Juli,4,26.83,17.76,0.06,100.39
2020,7,Juli,5,26.8,17.94,0.04,100.42
2020,7,Juli,6,26.85,18.19,0.03,100.48
2020,7,Juli,7,27.1,18.55,0.04,100.54
2020,7,Juli,8,27.25,18.68,0.07,100.56
2020,7,Juli,9,27.24,18.8,0.06,100.55
2020,7,Juli,10,27.27,18.86,0.08,100.51
2020,7,Juli,11,27.31,18.86,0.1,100.45
2020,7,Juli,12,27.26,18.86,0.09,100.38
2020,7,Juli,13,27.22,18.86,0.13,100.3
2020,7,Juli,14,27.18,18.98,0.32,100.24
2020,7,Juli,15,27.21,19.1,0.63,100.22
2020,7,Juli,16,27.23,19.29,0.88,100.24
2020,7,Juli,17,27.1,19.47,0.71,100.28
2020,7,Juli,18,26.98,19.65,0.48,100.34
2020,7,Juli,19,26.88,19.84,0.45,100.41
2020,7,Juli,20,26.81,19.9,0.44,100.46
2020,7,Juli,21,26.76,19.84,0.4,100.47
2020,7,Juli,22,26.7,19.71,0.38,100.48
2020,7,Juli,23,26.64,19.53,0.4,100.44
2020,7,Juli,0,26.63,19.23,0.45,100.38
2020,7,Juli,1,26.66,18.86,0.48,100.33
2020,7,Juli,2,26.58,18.68,0.47,100.33
2020,7,Juli,3,26.51,18.62,0.44,100.34
2020,7,Juli,4,26.49,18.74,0.41,100.36
2020,7,Juli,5,26.41,18.86,0.34,100.39
2020,7,Juli,6,26.41,18.98,0.27,100.44
2020,7,Juli,7,26.58,19.17,0.21,100.49
2020,7,Juli,8,26.69,19.29,0.17,100.52
2020,7,Juli,9,26.63,19.35,1.23,100.5
2020,7,Juli,10,26.6,19.29,0.59,100.45
2020,7,Juli,11,26.71,19.23,0.38,100.39
2020,7,Juli,12,26.97,19.1,0.24,100.31
2020,7,Juli,13,27.26,19.04,0.25,100.25
2020,7,Juli,14,27.45,18.98,0.21,100.2
2020,7,Juli,15,27.51,19.1,0.36,100.18
2020,7,Juli,16,27.58,19.17,0.28,100.2
2020,7,Juli,17,27.64,19.1,0.22,100.24
2020,7,Juli,18,27.68,19.04,0.13,100.31
2020,7,Juli,19,27.76,18.86,0.12,100.37
2020,7,Juli,20,27.83,18.8,0.25,100.44
2020,7,Juli,21,27.83,18.74,0.36,100.46
2020,7,Juli,22,27.8,18.68,0.5,100.45
2020,7,Juli,23,27.73,18.68,0.51,100.41
2020,7,Juli,0,27.62,18.49,0.38,100.34
2020,7,Juli,1,27.52,18.43,0.25,100.28
2020,7,Juli,2,27.46,18.43,0.23,100.26
2020,7,Juli,3,27.42,18.37,0.3,100.26
2020,7,Juli,4,27.36,18.37,0.37,100.3
2020,7,Juli,5,27.31,18.43,0.38,100.34
2020,7,Juli,6,27.37,18.62,0.38,100.41
2020,7,Juli,7,27.7,18.86,0.31,100.48
2020,7,Juli,8,27.86,18.86,0.25,100.51
2020,7,Juli,9,27.81,18.92,0.01,100.5
2020,7,Juli,10,27.88,18.62,0.01,100.46
2020,7,Juli,11,27.98,18.43,0.01,100.42
2020,7,Juli,12,28.05,18.31,0.01,100.36
2020,7,Juli,13,28.09,18.19,0.02,100.29
2020,7,Juli,14,28.03,18.07,0.03,100.25
2020,7,Juli,15,27.9,18.01,0.03,100.23
2020,7,Juli,16,27.81,18.07,0.04,100.25
2020,7,Juli,17,27.75,18.07,0.03,100.31
2020,7,Juli,18,27.66,18.07,0.03,100.37
2020,7,Juli,19,27.75,17.88,0.02,100.44
2020,7,Juli,20,27.79,17.76,0.02,100.46
2020,7,Juli,21,27.78,17.7,0.02,100.47
2020,7,Juli,22,27.79,17.76,0.02,100.47
2020,7,Juli,23,27.78,17.7,0.03,100.44
2020,7,Juli,0,27.73,17.7,0.04,100.38
2020,7,Juli,1,27.69,17.64,0.07,100.34
2020,7,Juli,2,27.69,17.52,0.1,100.34
2020,7,Juli,3,27.7,17.46,0.12,100.36
2020,7,Juli,4,27.73,17.4,0.15,100.4
2020,7,Juli,5,27.78,17.46,0.14,100.45
2020,7,Juli,6,27.83,17.58,0.14,100.5
2020,7,Juli,7,28.05,18.07,0.13,100.53
2020,7,Juli,8,28.23,18.13,0.12,100.52
2020,7,Juli,9,28.35,18.13,0.18,100.48
2020,7,Juli,10,28.52,18.31,0.15,100.42
2020,7,Juli,11,28.71,18.37,0.11,100.34
2020,7,Juli,12,28.82,18.43,0.09,100.26
2020,7,Juli,13,28.83,18.49,0.1,100.19
2020,7,Juli,14,28.77,18.68,0.1,100.16
2020,7,Juli,15,28.63,18.86,0.09,100.15
2020,7,Juli,16,28.48,18.92,0.07,100.18
2020,7,Juli,17,28.38,18.98,0.06,100.24
2020,7,Juli,18,28.33,18.98,0.04,100.31
2020,7,Juli,19,28.37,18.92,0.04,100.37
2020,7,Juli,20,28.4,18.86,0.06,100.43
2020,7,Juli,21,28.44,18.74,0.1,100.49
2020,7,Juli,22,28.43,18.68,0.14,100.52
2020,7,Juli,23,28.3,18.8,0.18,100.49
2020,7,Juli,0,28.17,18.92,0.17,100.43
2020,7,Juli,1,28.15,18.86,0.17,100.39
2020,7,Juli,2,28.15,18.68,0.19,100.37
2020,7,Juli,3,28.15,18.55,0.16,100.38
2020,7,Juli,4,28.15,18.43,0.16,100.39
2020,7,Juli,5,28.12,18.43,0.15,100.43
2020,7,Juli,6,28.17,18.49,0.15,100.48
2020,7,Juli,7,28.4,18.86,0.15,100.53
2020,7,Juli,8,28.38,18.86,0.15,100.55
2020,7,Juli,9,28.42,18.68,1.58,100.52
2020,7,Juli,10,28.42,18.62,1.22,100.47
2020,7,Juli,11,28.47,18.62,1.2,100.41
2020,7,Juli,12,28.49,18.8,0.78,100.34
2020,7,Juli,13,28.51,19.1,1.01,100.27
2020,7,Juli,14,28.4,19.29,0.75,100.22
2020,7,Juli,15,28.26,19.41,0.69,100.21
2020,7,Juli,16,28.12,19.47,0.51,100.22
2020,7,Juli,17,28.05,19.47,0.21,100.26
2020,7,Juli,18,28.05,19.41,0.18,100.32
2020,7,Juli,19,28.06,19.23,0.12,100.38
2020,7,Juli,20,28.09,19.17,0.12,100.42
2020,7,Juli,21,28.1,19.04,0.13,100.44
2020,7,Juli,22,28.08,18.98,0.24,100.42
2020,7,Juli,23,28.06,18.92,0.25,100.38
2020,8,Agus,0,28.04,18.74,0.41,100.33
2020,8,Agus,1,28.01,18.62,0.34,100.3
2020,8,Agus,2,27.96,18.62,0.35,100.29
2020,8,Agus,3,27.88,18.68,0.31,100.29
2020,8,Agus,4,27.82,18.74,0.33,100.3
2020,8,Agus,5,27.8,18.68,0.29,100.33
2020,8,Agus,6,27.84,18.68,0.47,100.38
2020,8,Agus,7,28.1,19.04,0.63,100.43
2020,8,Agus,8,28.17,19.04,0.57,100.46
2020,8,Agus,9,28.33,18.8,0.09,100.45
2020,8,Agus,10,28.54,18.8,0.11,100.41
2020,8,Agus,11,28.65,18.98,0.1,100.36
2020,8,Agus,12,28.69,19.1,0.11,100.29
2020,8,Agus,13,28.67,19.17,0.11,100.24
2020,8,Agus,14,28.58,19.17,0.11,100.2
2020,8,Agus,15,28.43,19.17,0.09,100.19
2020,8,Agus,16,28.23,19.17,0.04,100.21
2020,8,Agus,17,28.02,19.17,0.02,100.25
2020,8,Agus,18,27.89,19.23,0.02,100.3
2020,8,Agus,19,27.88,19.23,0.03,100.38
2020,8,Agus,20,27.9,19.17,0.05,100.47
2020,8,Agus,21,27.96,18.98,0.09,100.51
2020,8,Agus,22,28,18.86,0.12,100.51
2020,8,Agus,23,27.99,18.74,0.13,100.49
2020,8,Agus,0,28.01,18.55,0.16,100.44
2020,8,Agus,1,28.08,18.31,0.21,100.42
2020,8,Agus,2,28.07,18.07,0.3,100.39
2020,8,Agus,3,28.04,17.94,0.32,100.39
2020,8,Agus,4,27.98,18.01,0.34,100.4
2020,8,Agus,5,27.94,18.01,0.31,100.43
2020,8,Agus,6,27.97,18.07,0.31,100.48
2020,8,Agus,7,28.07,18.49,0.36,100.54
2020,8,Agus,8,28.01,18.74,0.37,100.58
2020,8,Agus,9,28.06,18.55,0.15,100.56
2020,8,Agus,10,28.12,18.55,0.14,100.51
2020,8,Agus,11,28.16,18.55,0.12,100.43
2020,8,Agus,12,28.21,18.55,0.08,100.35
2020,8,Agus,13,28.2,18.68,0.06,100.27
2020,8,Agus,14,28.19,18.8,0.05,100.22
2020,8,Agus,15,28.1,18.92,0.06,100.2
2020,8,Agus,16,28.01,18.98,0.07,100.23
2020,8,Agus,17,27.94,18.92,0.06,100.29
2020,8,Agus,18,27.88,18.86,0.03,100.35
2020,8,Agus,19,27.96,18.68,0.02,100.41
2020,8,Agus,20,28.05,18.49,0.02,100.45
2020,8,Agus,21,28.12,18.43,0.03,100.46
2020,8,Agus,22,28.13,18.43,0.06,100.46
2020,8,Agus,23,28.08,18.43,0.09,100.42
2020,8,Agus,0,27.94,18.49,0.11,100.36
2020,8,Agus,1,27.73,18.62,0.16,100.33
2020,8,Agus,2,27.51,18.8,0.19,100.31
2020,8,Agus,3,27.26,18.92,0.21,100.32
2020,8,Agus,4,27.05,18.98,0.21,100.35
2020,8,Agus,5,26.93,19.04,0.19,100.39
2020,8,Agus,6,26.96,19.1,0.18,100.43
2020,8,Agus,7,27.12,19.29,0.16,100.48
2020,8,Agus,8,27.05,19.23,0.14,100.51
2020,8,Agus,9,27.21,19.17,0.11,100.49
2020,8,Agus,10,27.5,18.98,0.11,100.45
2020,8,Agus,11,27.7,18.86,0.11,100.38
2020,8,Agus,12,27.81,18.8,0.1,100.32
2020,8,Agus,13,27.83,18.74,0.11,100.26
2020,8,Agus,14,27.74,18.68,0.12,100.22
2020,8,Agus,15,27.48,18.68,0.13,100.21
2020,8,Agus,16,27.14,18.8,0.12,100.22
2020,8,Agus,17,26.94,18.92,0.12,100.27
2020,8,Agus,18,26.83,18.92,0.11,100.32
2020,8,Agus,19,26.83,18.86,0.09,100.37
2020,8,Agus,20,26.83,18.86,0.08,100.43
2020,8,Agus,21,26.82,18.92,0.08,100.46
2020,8,Agus,22,26.82,18.92,0.11,100.45
2020,8,Agus,23,26.8,18.92,0.13,100.4
2020,8,Agus,0,26.79,18.86,0.14,100.35
2020,8,Agus,1,26.76,18.74,0.15,100.32
2020,8,Agus,2,26.71,18.68,0.14,100.3
2020,8,Agus,3,26.69,18.62,0.14,100.28
2020,8,Agus,4,26.66,18.62,0.16,100.3
2020,8,Agus,5,26.68,18.55,0.19,100.36
2020,8,Agus,6,26.75,18.43,0.24,100.42
2020,8,Agus,7,26.98,18.55,0.26,100.48
2020,8,Agus,8,27,18.49,0.25,100.51
2020,8,Agus,9,27.05,18.31,0.38,100.5
2020,8,Agus,10,27.08,18.37,0.32,100.45
2020,8,Agus,11,27.15,18.37,0.25,100.38
2020,8,Agus,12,27.26,18.37,0.18,100.3
2020,8,Agus,13,27.33,18.43,0.15,100.23
2020,8,Agus,14,27.37,18.49,0.12,100.18
2020,8,Agus,15,27.37,18.49,0.11,100.17
2020,8,Agus,16,27.41,18.62,0.11,100.19
2020,8,Agus,17,27.45,18.74,0.1,100.23
2020,8,Agus,18,27.49,18.8,0.09,100.3
2020,8,Agus,19,27.59,18.8,0.12,100.38
2020,8,Agus,20,27.67,18.8,0.11,100.46
2020,8,Agus,21,27.72,18.86,0.12,100.5
2020,8,Agus,22,27.7,18.86,0.13,100.52
2020,8,Agus,23,27.65,18.86,0.11,100.5
2020,8,Agus,0,27.57,18.8,0.11,100.44
2020,8,Agus,1,27.52,18.68,0.1,100.38
2020,8,Agus,2,27.5,18.43,0.1,100.35
2020,8,Agus,3,27.5,18.25,0.08,100.36
2020,8,Agus,4,27.57,18.07,0.07,100.4
2020,8,Agus,5,27.65,17.94,0.06,100.47
2020,8,Agus,6,27.74,17.88,0.07,100.53
2020,8,Agus,7,27.87,18.31,0.09,100.6
2020,8,Agus,8,27.96,18.43,0.1,100.66
2020,8,Agus,9,28.07,18.07,0.07,100.66
2020,8,Agus,10,28.15,18.19,0.07,100.63
2020,8,Agus,11,28.19,18.19,0.05,100.57
2020,8,Agus,12,28.22,18.25,0.07,100.49
2020,8,Agus,13,28.16,18.25,0.13,100.41
2020,8,Agus,14,28.04,18.25,0.26,100.36
2020,8,Agus,15,27.83,18.31,0.34,100.33
2020,8,Agus,16,27.52,18.43,0.3,100.34
2020,8,Agus,17,27.12,18.55,0.23,100.39
2020,8,Agus,18,26.75,18.74,0.2,100.46
2020,8,Agus,19,26.6,18.74,0.18,100.52
2020,8,Agus,20,26.56,18.62,0.17,100.57
2020,8,Agus,21,26.53,18.49,0.16,100.6
2020,8,Agus,22,26.52,18.37,0.16,100.6
2020,8,Agus,23,26.5,18.25,0.13,100.57
2020,8,Agus,0,26.52,18.13,0.1,100.51
2020,8,Agus,1,26.57,18.01,0.07,100.46
2020,8,Agus,2,26.61,17.94,0.08,100.43
2020,8,Agus,3,26.67,17.94,0.11,100.43
2020,8,Agus,4,26.76,17.94,0.11,100.45
2020,8,Agus,5,26.9,18.01,0.09,100.5
2020,8,Agus,6,27.1,18.19,0.06,100.57
2020,8,Agus,7,27.55,18.49,0.05,100.64
2020,8,Agus,8,27.71,18.55,0.08,100.69
2020,8,Agus,9,27.78,18.43,0.26,100.68
2020,8,Agus,10,27.88,18.19,0.34,100.63
2020,8,Agus,11,28.01,18.01,0.43,100.57
2020,8,Agus,12,28.15,17.82,0.53,100.5
2020,8,Agus,13,28.23,17.64,0.49,100.43
2020,8,Agus,14,28.23,17.58,0.33,100.41
2020,8,Agus,15,28.18,17.76,0.22,100.4
2020,8,Agus,16,28.04,17.88,0.21,100.44
2020,8,Agus,17,27.9,17.94,0.26,100.48
2020,8,Agus,18,27.83,18.01,0.28,100.53
2020,8,Agus,19,27.86,18.01,0.3,100.6
2020,8,Agus,20,27.84,18.13,0.4,100.67
2020,8,Agus,21,27.7,18.25,0.5,100.72
2020,8,Agus,22,27.4,18.43,0.65,100.73
2020,8,Agus,23,26.98,18.8,0.72,100.7
2020,8,Agus,0,26.59,18.98,0.73,100.64
2020,8,Agus,1,26.33,19.04,0.71,100.58
2020,8,Agus,2,26.19,19.04,0.58,100.53
2020,8,Agus,3,26.21,18.98,0.43,100.52
2020,8,Agus,4,26.32,18.86,0.22,100.54
2020,8,Agus,5,26.46,18.74,0.1,100.58
2020,8,Agus,6,26.63,18.62,0.03,100.63
2020,8,Agus,7,26.99,18.62,0.02,100.68
2020,8,Agus,8,27.23,18.49,0.02,100.71
2020,8,Agus,9,27.38,18.19,0.04,100.7
2020,8,Agus,10,27.69,17.46,0.02,100.66
2020,8,Agus,11,27.99,17.15,0.02,100.6
2020,8,Agus,12,28.23,17.03,0.02,100.54
2020,8,Agus,13,28.38,16.97,0.01,100.48
2020,8,Agus,14,28.43,17.03,0.01,100.44
2020,8,Agus,15,28.39,17.15,0.01,100.43
2020,8,Agus,16,28.3,17.4,0.02,100.44
2020,8,Agus,17,28.15,17.52,0.01,100.48
2020,8,Agus,18,28,17.82,0.01,100.53
2020,8,Agus,19,27.94,17.94,0.02,100.61
2020,8,Agus,20,27.9,18.07,0.04,100.68
2020,8,Agus,21,27.82,18.13,0.1,100.73
2020,8,Agus,22,27.73,18.19,0.18,100.73
2020,8,Agus,23,27.67,18.13,0.27,100.7
2020,8,Agus,0,27.65,17.82,0.37,100.65
2020,8,Agus,1,27.62,17.7,0.38,100.6
2020,8,Agus,2,27.62,17.58,0.33,100.58
2020,8,Agus,3,27.64,17.46,0.3,100.58
2020,8,Agus,4,27.72,17.33,0.21,100.6
2020,8,Agus,5,27.8,17.15,0.19,100.63
2020,8,Agus,6,27.85,17.15,0.17,100.66
2020,8,Agus,7,27.97,17.64,0.22,100.73
2020,8,Agus,8,27.96,17.76,0.24,100.77
2020,8,Agus,9,28.15,17.52,0.07,100.77
2020,8,Agus,10,28.13,17.33,0.07,100.73
2020,8,Agus,11,28.05,17.4,0.07,100.67
2020,8,Agus,12,27.97,17.46,0.08,100.58
2020,8,Agus,13,27.88,17.52,0.07,100.51
2020,8,Agus,14,27.84,17.64,0.08,100.46
2020,8,Agus,15,27.81,17.76,0.07,100.42
2020,8,Agus,16,27.77,17.88,0.05,100.44
2020,8,Agus,17,27.67,17.94,0.03,100.49
2020,8,Agus,18,27.6,18.07,0.03,100.57
2020,8,Agus,19,27.61,18.19,0.04,100.66
2020,8,Agus,20,27.62,18.19,0.05,100.72
2020,8,Agus,21,27.62,18.19,0.07,100.76
2020,8,Agus,22,27.63,18.19,0.09,100.79
2020,8,Agus,23,27.58,18.25,0.1,100.76
2020,8,Agus,0,27.53,18.25,0.13,100.7
2020,8,Agus,1,27.45,18.19,0.14,100.65
